"Date","Time","Conductivity","Units","Speed: 2 RPM"
"43033","0.39575231481481","0","NO UNIT","Amount: 0.9 g per liter"
"43033","0.39576388888889","0.209","mS","Mixed all at once"
"43033","0.39577546296296","0.209","mS",""
"43033","0.39578703703704","0.209","mS",""
"43033","0.39579861111111","0.209","mS",""
"43033","0.39581018518519","0.208","mS",""
"43033","0.39582175925926","0.208","mS",""
"43033","0.39583333333333","0.208","mS",""
"43033","0.39584490740741","0.209","mS",""
"43033","0.39585648148148","0.209","mS",""
"43033","0.39586805555556","0.209","mS",""
"43033","0.39587962962963","0.209","mS",""
"43033","0.3958912037037","0.209","mS",""
"43033","0.39590277777778","0.208","mS",""
"43033","0.39591435185185","0.208","mS",""
"43033","0.39592592592593","0.208","mS",""
"43033","0.3959375","0.208","mS",""
"43033","0.39594907407407","0.208","mS",""
"43033","0.39596064814815","0.208","mS",""
"43033","0.39597222222222","0.208","mS",""
"43033","0.3959837962963","0.209","mS",""
"43033","0.39599537037037","0.209","mS",""
"43033","0.39600694444444","0.209","mS",""
"43033","0.39601851851852","0.208","mS",""
"43033","0.39603009259259","0.208","mS",""
"43033","0.39604166666667","0.208","mS",""
"43033","0.39605324074074","0.208","mS",""
"43033","0.39606481481481","0.208","mS",""
"43033","0.39607638888889","0.207","mS",""
"43033","0.39608796296296","0.207","mS",""
"43033","0.39609953703704","0.206","mS",""
"43033","0.39611111111111","0.206","mS",""
"43033","0.39612268518519","0.206","mS",""
"43033","0.39613425925926","0.206","mS",""
"43033","0.39614583333333","0.206","mS",""
"43033","0.39615740740741","0.206","mS",""
"43033","0.39616898148148","0.206","mS",""
"43033","0.39618055555556","0.206","mS",""
"43033","0.39619212962963","0.205","mS",""
"43033","0.3962037037037","0.205","mS",""
"43033","0.39621527777778","0.205","mS",""
"43033","0.39622685185185","0.205","mS",""
"43033","0.39623842592593","0.205","mS",""
"43033","0.39625","0.205","mS",""
"43033","0.39626157407407","0.205","mS",""
"43033","0.39627314814815","0.204","mS",""
"43033","0.39628472222222","0.204","mS",""
"43033","0.3962962962963","0.204","mS",""
"43033","0.39630787037037","0.204","mS",""
"43033","0.39631944444444","0.204","mS",""
"43033","0.39633101851852","0.203","mS",""
"43033","0.39634259259259","0.203","mS",""
"43033","0.39635416666667","0.203","mS",""
"43033","0.39636574074074","0.202","mS",""
"43033","0.39637731481481","0.202","mS",""
"43033","0.39638888888889","0.202","mS",""
"43033","0.39640046296296","0.202","mS",""
"43033","0.39641203703704","0.202","mS",""
"43033","0.39642361111111","0.201","mS",""
"43033","0.39643518518519","0.201","mS",""
"43033","0.39644675925926","0.201","mS",""
"43033","0.39645833333333","0.201","mS",""
"43033","0.39646990740741","0.201","mS",""
"43033","0.39648148148148","0.201","mS",""
"43033","0.39649305555556","0.201","mS",""
"43033","0.39650462962963","0.201","mS",""
"43033","0.3965162037037","0.201","mS",""
"43033","0.39652777777778","0.201","mS",""
"43033","0.39653935185185","0.201","mS",""
"43033","0.39655092592593","0.201","mS",""
"43033","0.3965625","0.201","mS",""
"43033","0.39657407407407","0.201","mS",""
"43033","0.39658564814815","0.201","mS",""
"43033","0.39659722222222","0.201","mS",""
"43033","0.3966087962963","0.201","mS",""
"43033","0.39662037037037","0.201","mS",""
"43033","0.39663194444444","0.201","mS",""
"43033","0.39664351851852","0.201","mS",""
"43033","0.39665509259259","0.2","mS",""
"43033","0.39666666666667","0.2","mS",""
"43033","0.39667824074074","0.2","mS",""
"43033","0.39668981481481","0.2","mS",""
"43033","0.39670138888889","0.2","mS",""
"43033","0.39671296296296","0.2","mS",""
"43033","0.39672453703704","0.2","mS",""
"43033","0.39673611111111","0.2","mS",""
"43033","0.39674768518519","0.2","mS",""
"43033","0.39675925925926","0.2","mS",""
"43033","0.39677083333333","0.199","mS",""
"43033","0.39678240740741","0.199","mS",""
"43033","0.39679398148148","0.199","mS",""
"43033","0.39680555555556","0.199","mS",""
"43033","0.39681712962963","0.199","mS",""
"43033","0.3968287037037","0.199","mS",""
"43033","0.39684027777778","0.199","mS",""
"43033","0.39685185185185","0.199","mS",""
"43033","0.39686342592593","0.199","mS",""
"43033","0.396875","0.199","mS",""
"43033","0.39688657407407","0.199","mS",""
"43033","0.39689814814815","0.199","mS",""
"43033","0.39690972222222","0.199","mS",""
"43033","0.3969212962963","0.199","mS",""
"43033","0.39693287037037","0.199","mS",""
"43033","0.39694444444444","0.199","mS",""
"43033","0.39695601851852","0.199","mS",""
"43033","0.39696759259259","0.199","mS",""
"43033","0.39697916666667","0.199","mS",""
"43033","0.39699074074074","0.199","mS",""
"43033","0.39700231481481","0.199","mS",""
"43033","0.39701388888889","0.199","mS",""
"43033","0.39702546296296","0.199","mS",""
"43033","0.39703703703704","0.199","mS",""
"43033","0.39704861111111","0.198","mS",""
"43033","0.39706018518519","0.198","mS",""
"43033","0.39707175925926","0.198","mS",""
"43033","0.39708333333333","0.199","mS",""
"43033","0.39709490740741","0.199","mS",""
"43033","0.39710648148148","0.199","mS",""
"43033","0.39711805555556","0.199","mS",""
"43033","0.39712962962963","0.199","mS",""
"43033","0.3971412037037","0.199","mS",""
"43033","0.39715277777778","0.199","mS",""
"43033","0.39716435185185","0.198","mS",""
"43033","0.39717592592593","0.198","mS",""
"43033","0.3971875","0.199","mS",""
"43033","0.39719907407407","0.199","mS",""
"43033","0.39721064814815","0.199","mS",""
"43033","0.39722222222222","0.198","mS",""
"43033","0.3972337962963","0.198","mS",""
"43033","0.39724537037037","0.198","mS",""
"43033","0.39725694444444","0.198","mS",""
"43033","0.39726851851852","0.198","mS",""
"43033","0.39728009259259","0.198","mS",""
"43033","0.39729166666667","0.198","mS",""
"43033","0.39730324074074","0.199","mS",""
"43033","0.39731481481481","0.199","mS",""
"43033","0.39732638888889","0.198","mS",""
"43033","0.39733796296296","0.198","mS",""
"43033","0.39734953703704","0.198","mS",""
"43033","0.39736111111111","0.198","mS",""
"43033","0.39737268518519","0.198","mS",""
"43033","0.39738425925926","0.198","mS",""
